customer_id,customer_name,email,country,city,customer_segment,loyalty_tier,signup_date,marketing_opt_in
1,Jānis Eglītis,customer001@example.com,United Kingdom,Manchester,Corporate,Bronze,2023-05-12,
2,Madhur Jain,customer002@example.com,Germany,Berlin,Corporate,Bronze,2023-11-11,Y
3,Vincze Noemi,customer003@example.com,INDIA,Mumbai,small business,Platinum,2024-06-28,Yes
4,Sathyaram Aadharsan,customer004@example.com,Canada,Toronto,small business,Bronze,2023-06-23,N
5,Aile Magi,customer005@example.com,INDIA,Mumbai,Consumer,Silver,2025-01-16,N
6,Quinn de Groot,customer006@example.com,INDIA,Mumbai,Consumer,Platinum,2024-10-04,No
7,Sirja Seppälä,customer007@example.com,INDIA,Mumbai,Consumer,Bronze,2022-03-26,Yes
8,Filips Turins,customer008@example.com,,Unknown,small business,Silver,2023-05-09,Y
9,Ganbat Ulzii,customer009@example.com,,Austin,CORPORATE,Platinum,2022-07-21,Yes
10,Kiettisuk Pornpradub,customer010@example.com,Spain,Madrid,Corporate,Gold,2023-08-08,N
11,Filippa Bruno,customer011@example.com,Spain,Madrid,Corporate,Silver,2022-02-15,No
12,Henrikas Martinkus,customer012@example.com,Germany,Berlin,Small Business,Silver,2023-01-09,No
13,Philippe Chauvin,customer013@example.com,usa,Austin,Corporate,Gold,2023-11-25,Yes
14,Davletova Alsu Rauf kyzy,customer014@example.com,canada,Vancouver,consumer,Bronze,2024-09-18,Y
15,Renata Fuchsova,customer015@example.com,,Unknown,Small Business,Gold,2022-01-16,No
16,Blazej Wozniak,customer016@example.com,Canada,Toronto,Small Business,Gold,2025-01-28,Y
17,Gaurav Cheema,customer017@example.com,USA,Seattle,consumer,Silver,2024-08-15,Y
18,Paul Kabano,customer018@example.com,USA,Seattle,small business,Silver,2025-02-15,Y
19,Amadou Seck,customer019@example.com,canada,Vancouver,Corporate,Bronze,2024-12-26,Yes
20,Eleni Markatou,customer020@example.com,USA,Seattle,Small Business,Bronze,2023-10-23,No
21,Zuzana Polaskova,customer021@example.com,UAE,Dubai,Corporate,Bronze,2023-08-05,Y
22,Marie Krause,customer022@example.com,Germany,Berlin,Corporate,Silver,2024-02-22,Y
23,Amara Tuntayakul,customer023@example.com,UAE,Dubai,Corporate,Bronze,2023-05-02,Y
24,Marcel Paulet,customer024@example.com,Canada,Toronto,Small Business,Gold,2022-08-18,Y
25,Hirut Fikremariam,customer025@example.com,Germany,Berlin,consumer,Bronze,2022-11-04,No
26,Juan Quispe,customer026@example.com,Germany,Berlin,small business,Bronze,2023-05-11,
27,Parimal Kar,customer027@example.com,Germany,Berlin,Consumer,Bronze,2023-09-06,
28,Alix Gauthier,customer028@example.com,France,Paris,consumer,Gold,2022-05-14,No
29,Alex Winter,customer029@example.com,India,Bengaluru,CORPORATE,Platinum,2023-10-01,
30,Orla Ní Cheallaigh,customer030@example.com,Canada,Toronto,CORPORATE,Gold,2024-04-12,
31,Plamen Grigorov,customer031@example.com,US,New York,Consumer,Silver,2023-03-23,
32,You Ke,customer032@example.com,canada,Vancouver,unknown_segment,Platinum,2022-08-28,N
33,Alice Ng,customer033@example.com,Canada,Toronto,consumer,Gold,2022-12-06,
34,Boldsukh Tushig,customer034@example.com,INDIA,Mumbai,small business,Bronze,2025-02-14,Y
35,Rauno Leok,customer035@example.com,usa,Austin,CORPORATE,Silver,2023-07-18,
36,Tahmina Boqizoda,customer036@example.com,USA,Seattle,CORPORATE,Platinum,2023-07-05,N
37,Ulrika Björk,customer037@example.com,Canada,Toronto,small business,Gold,2025-02-26,Yes
38,Suma Kini,customer038@example.com,US,New York,CORPORATE,Bronze,2022-04-14,Y
39,Damir Benic,customer039@example.com,France,Paris,consumer,Silver,2023-12-18,N
40,Matěj Horák,customer040@example.com,India,Bengaluru,consumer,Bronze,2024-10-30,No
41,Jelena Maric,customer041@example.com,United Kingdom,Manchester,consumer,Gold,2022-05-25,N
42,Kelechi Ama,customer042@example.com,United Kingdom,Manchester,consumer,Bronze,2022-12-25,Yes
43,Dovydas Mazeika,customer043@example.com,INDIA,Mumbai,Consumer,Gold,2022-10-30,No
44,Mart Aasmets,customer044@example.com,USA,Seattle,Small Business,Gold,2022-08-03,Yes
45,Sangrawee Aromdee,customer045@example.com,INDIA,Mumbai,small business,Silver,2023-08-18,
46,Slavko Mladjen,customer046@example.com,Canada,Toronto,consumer,Platinum,2023-09-24,N
47,Loek Holst,customer047@example.com,UAE,Dubai,Small Business,Bronze,2023-02-17,
48,Shih-han Huang,customer048@example.com,UAE,Dubai,CORPORATE,Gold,2023-12-04,Y
49,Anna Harutyunyan,customer049@example.com,,Unknown,small business,Silver,2023-10-25,N
50,Bibi Lulu,customer050@example.com,Spain,Madrid,Small Business,Silver,2025-01-23,Yes
51,Sarmis Celms,customer051@example.com,USA,Seattle,Small Business,Gold,2023-02-17,N
52,Cao Huy,customer052@example.com,United Kingdom,Manchester,small business,Gold,2022-06-25,
53,Friedrich Knerich,customer053@example.com,UAE,Dubai,Small Business,Gold,2024-07-27,Yes
54,Kavneet Singh,customer054@example.com,Germany,Berlin,consumer,Bronze,2022-06-26,N
55,Jøran Steen,customer055@example.com,INDIA,Mumbai,Consumer,Silver,2022-12-09,
56,Xacobe Vilar,customer056@example.com,canada,Vancouver,Small Business,Gold,2023-08-10,N
57,Manisha Poudel,customer057@example.com,India,Bengaluru,CORPORATE,Gold,2022-10-23,Y
58,Frans Vasala,customer058@example.com,UK,London,consumer,Bronze,2022-09-15,N
59,Francisco Tulul,customer059@example.com,India,Bengaluru,Corporate,Gold,2022-10-10,N
60,Nusrat Sarfaraz,customer060@example.com,UAE,Dubai,Small Business,Silver,2022-11-01,
61,Gentian Pisha,customer061@example.com,,Unknown,CORPORATE,Platinum,2022-06-21,N
62,Emil Antonescu,customer062@example.com,US,New York,Small Business,Silver,2023-06-17,No
63,Lieu Chi,customer063@example.com,Spain,Madrid,small business,Gold,2022-06-26,
64,Niklavs Kaneps,customer064@example.com,United Kingdom,Manchester,CORPORATE,Bronze,2022-07-03,Yes
65,Danylo Holovnia,customer065@example.com,UAE,Dubai,CORPORATE,Gold,2023-05-10,N
66,Ambesiwe Somandla,customer066@example.com,Canada,Toronto,Corporate,Platinum,2024-01-11,N
67,Anouk van de Meer,customer067@example.com,Germany,Berlin,CORPORATE,Bronze,2022-09-21,
68,Aline Dupuy,customer068@example.com,United Kingdom,Manchester,consumer,Bronze,2024-04-18,
69,Amleset Fitwi,customer069@example.com,India,Bengaluru,consumer,Gold,2024-02-06,
